medicine_id,ingredient_name,dosage,ingredient_id
4347,Paroxetine,12.5mg,803
4348,Mirtazapine,15mg,802
4349,Desvenlafaxine,50mg,806
4349,Clonazepam,0.5mg,798
4350,Clonazepam,0.25mg,798
4350,Escitalopram Oxalate,5mg,799
4351,Clonazepam,0.5mg,798
4351,Escitalopram Oxalate,10mg,799
4352,Imipramine,25mg,807
4353,Duloxetine,20mg,804
4354,Sertraline,50mg,801
4355,Escitalopram Oxalate,10mg,799
4356,Clonazepam,0.5mg,798
4356,Escitalopram Oxalate,10mg,799
4357,Lithium Carbonate,400mg,808
4358,Clonazepam,0.5mg,798
4358,Escitalopram Oxalate,10mg,799
4359,Fluoxetine,10mg,800
4360,Paroxetine,12.5mg,803
4360,Clonazepam,0.5mg,798
4361,Clonazepam,0.5mg,798
4361,Escitalopram Oxalate,5mg,799
4362,Gabapentin,400mg,809
4362,Nortriptyline,10mg,805
4363,Levetiracetam,500mg,810
4364,Clonazepam,0.25mg,798
4365,Clonazepam,0.25mg,798
4366,Clonazepam,0.5mg,798
4367,Clonazepam,0.5mg,798
4368,Clonazepam,0.25mg,798
4369,Gabapentin,100mg,809
4369,Nortriptyline,10mg,805
4370,Phenytoin,100mg,811
4371,Levetiracetam,500mg,810
4372,Pregabalin,75mg,44
4372,Nortriptyline,10mg,805
4373,Methylcobalamin,750mcg,43
4373,Pregabalin,75mg,44
4374,Clonazepam,0.5mg,798
4375,Clobazam,10mg,812
4376,Clonazepam,0.25mg,798
4377,Gabapentin,300mg,809
4377,Methylcobalamin,500mcg,43
4378,Gabapentin,100mg,809
4379,Clonazepam,0.25mg,798
4380,Clonazepam,0.5mg,798
4381,Gabapentin,300mg,809
4381,Methylcobalamin,500mcg,43
4382,Pregabalin,75mg,44
4383,Clonazepam,0.5mg,798
4384,Pregabalin,75mg,44
4385,Methylcobalamin,750mcg,43
4385,Pregabalin,75mg,44
4386,Pregabalin,75mg,44
4386,Nortriptyline,10mg,805
4387,Oxcarbazepine,300mg,813
4388,Carbamazepine,200mg,814
4389,Methylcobalamin,750mcg,43
4389,Pregabalin,75mg,44
4390,Methylcobalamin,750mcg,43
4390,Pregabalin,75mg,44
4391,Divalproex,500mg,815
4392,Gabapentin,300mg,809
4393,Phenobarbitone,60mg,816
4394,Topiramate,25mg,817
4395,Divalproex,500mg,815
4396,Clonazepam,0.5mg,798
4397,Pregabalin,75mg,44
4398,Gabapentin,300mg,809
4398,Nortriptyline,10mg,805
4399,Gabapentin,100mg,809
4399,Methylcobalamin,500mcg,43
4400,Methylcobalamin,750mcg,43
4400,Pregabalin,75mg,44
4401,Clonazepam,0.5mg,798
4402,Sumatriptan,85mg,818
4402,Naproxen,500mg,819
4403,Rizatriptan,10mg,820
4404,Sumatriptan,50mg,818
4405,Sumatriptan,85mg,818
4405,Naproxen,500mg,819
4406,Rizatriptan,5mg,820
4407,Sumatriptan,25mg,818
4408,Zolmitriptan,5mg,821
4409,Rizatriptan,5mg,820
4410,Sumatriptan,85mg,818
4410,Naproxen,500mg,819
4411,Rizatriptan,10mg,820
4412,Rizatriptan,10mg,820
4413,Sumatriptan,85mg,818
4413,Naproxen,500mg,819
4414,Ergotamine,2mg,822
4415,Rizatriptan,5mg,820
4416,Zolmitriptan,5mg,821
4417,Sumatriptan,85mg,818
4417,Naproxen,500mg,819
4418,Rizatriptan,10mg,820
4419,Sumatriptan,20mg,818
4420,Almotriptan,6.25mg,823
4421,Rizatriptan,5mg,820
4422,Eletriptan,20mg,824
4423,Sumatriptan,50mg,818
4424,Sumatriptan,100mg,818
4425,Zolmitriptan,2.5mg,821
4426,Sumatriptan,50mg,818
4426,Naproxen,550mg,819
4427,Rizatriptan,10mg,820
4428,Sumatriptan,25mg,818
4429,Almotriptan,12.5mg,823
4430,Rizatriptan,5mg,820
4431,Rizatriptan,10mg,820
4432,Sumatriptan,85mg,818
4432,Naproxen,500mg,819
4433,Ergotamine,2mg,822
4434,Rizatriptan,10mg,820
4435,Eletriptan,40mg,824
4436,Rizatriptan,10mg,820
4437,Sumatriptan,25mg,818
4438,Sumatriptan,500mg,818
4439,Rizatriptan,5mg,820
4440,Rizatriptan,10mg,820
4441,Rizatriptan,5mg,820
4442,Trihexyphenidyl,2mg,825
4443,Levodopa,100mg,826
4443,Carbidopa,25mg,827
4444,Levodopa,100mg,826
4444,Carbidopa,10mg,827
4445,Pramipexole,0.25mg,828
4446,Trihexyphenidyl,2mg,825
4447,Tetrabenazine,25mg,829
4448,Levodopa,200mg,826
4448,Carbidopa,50mg,827
4449,Ropinirole,0.5mg,830
4450,Safinamide,50mg,831
4451,Trihexyphenidyl,2mg,825
4452,Rasagiline,0.5mg,832
4453,Pramipexole,0.5mg,828
4454,Levodopa,100mg,826
4454,Carbidopa,25mg,827
4455,Rasagiline,1mg,832
4456,Tetrabenazine,25mg,829
4457,Levodopa,100mg,826
4457,Carbidopa,25mg,827
4458,Ropinirole,0.25mg,830
4459,Pramipexole,0.125mg,828
4460,Levodopa,250mg,826
4460,Carbidopa,25mg,827
4461,Levodopa,100mg,826
4461,Carbidopa,25mg,827
4461,Entacapone,200mg,833
4462,Trihexyphenidyl,2mg,825
4463,Bromocriptine,2.5mg,834
4464,Trihexyphenidyl,2mg,825
4465,Selegiline,5mg,835
4466,Ropinirole,1mg,830
4467,Pramipexole,0.25mg,828
4468,Pramipexole,0.375mg,828
4469,Pramipexole,1mg,828
4470,Pramipexole,0.75mg,828
4471,Bromocriptine,1.25mg,834
4472,Levodopa,100mg,826
4472,Carbidopa,10mg,827
4473,Trihexyphenidyl,2mg,825
4474,Pramipexole,0.26mg,828
4475,Levodopa,200mg,826
4475,Benserazide,50mg,836
4476,Trihexyphenidyl,2mg,825
4477,Pramipexole,0.5mg,828
4478,Piribedil,50mg,837
4479,Ropinirole,1mg,830
4480,Bromocriptine,2.5mg,834
4481,Bupropion,150mg,838
4482,Bupropion,150mg,838
4483,Buprenorphine,2mg,839
4483,Naloxone,0.5mg,840
4484,Varenicline,1mg,841
4485,Bupropion,300mg,838
4486,Varenicline,,841
4487,Nicotine,4mg,842
4488,Bupropion,150mg,838
4489,Nicotine,4mg,842
4490,Nicotine,4mg,842
4491,Bupropion,150mg,838
4492,Bupropion,150mg,838
4493,Bupropion,150mg,838
4494,Nicotine,4mg,842
4495,Nicotine,4mg,842
4496,Bupropion,150mg,838
4497,Bupropion,150mg,838
4498,Bupropion,150mg,838
4499,Bupropion,100mg,838
4500,Nicotine,4mg,842
4501,Nicotine,4mg,842
4502,Nicotine,2mg,842
4503,Bupropion,150mg,838
4504,Bupropion,300mg,838
4505,Bupropion,150mg,838
4506,Bupropion,150mg,838
4507,Bupropion,150mg,838
4508,Nicotine,4mg,842
4509,Nicotine,4mg,842
4510,Bupropion,150mg,838
4511,Bupropion,100mg,838
4512,Bupropion,150mg,838
4513,Bupropion,150mg,838
4514,Nicotine,4mg,842
4515,Nicotine,4mg,842
4516,Bupropion,150mg,838
4517,Nicotine,4mg,842
4518,Nicotine,4mg,842
4519,Nicotine,4mg,842
4520,Betahistine,16mg,843
4521,Flunarizine,10mg,844
4522,Cinnarizine,25mg,845
4523,Betahistine,8mg,843
4524,Cinnarizine,20mg,845
4524,Dimenhydrinate,40mg,846
4525,Cinnarizine,20mg,845
4525,Dimenhydrinate,40mg,846
4526,Cinnarizine,75mg,845
4527,Flunarizine,5mg,844
4528,Flunarizine,10mg,844
4529,Cinnarizine,25mg,845
4530,Betahistine,16mg,843
4531,Cinnarizine,20mg,845
4531,Dimenhydrinate,40mg,846
4532,Betahistine,16mg,843
4533,Cinnarizine,20mg,845
4533,Dimenhydrinate,40mg,846
4534,Betahistine,24mg,843
4535,Flunarizine,10mg,844
4536,Betahistine,8mg,843
4537,Cinnarizine,25mg,845
4538,Flunarizine,10mg,844
4539,Cinnarizine,25mg,845
4540,Betahistine,16mg,843
4541,Flunarizine,10mg,844
4542,Cinnarizine,20mg,845
4542,Dimenhydrinate,40mg,846
4543,Cinnarizine,20mg,845
4543,Dimenhydrinate,40mg,846
4544,Betahistine,8mg,843
4545,Cinnarizine,75mg,845
4546,Flunarizine,5mg,844
4547,Betahistine,16mg,843
4548,Betahistine,48mg,843
4549,Flunarizine,10mg,844
4550,Cinnarizine,25mg,845
4551,Flunarizine,10mg,844
4552,Cinnarizine,25mg,845
4553,Betahistine,24mg,843
4554,Betahistine,16mg,843
4555,Betahistine,24mg,843
4556,Flunarizine,10mg,844
4557,Cinnarizine,20mg,845
4557,Dimenhydrinate,40mg,846
4558,Cinnarizine,20mg,845
4558,Dimenhydrinate,40mg,846
4559,Levosulpiride,25mg,583
4560,Quetiapine,25mg,847
4561,Risperidone,0.5mg,848
4562,Olanzapine,2.5mg,849
4563,Olanzapine,5mg,849
4564,Quetiapine,25mg,847
4565,Quetiapine,50mg,847
4566,Levosulpiride,25mg,583
4567,Olanzapine,5mg,849
4568,Fluoxetine,20mg,800
4568,Olanzapine,5mg,849
4569,Risperidone,2mg,848
4569,Trihexyphenidyl,2mg,825
4570,Risperidone,3mg,848
4570,Trihexyphenidyl,2mg,825
4571,Aripiprazole,5mg,850
4572,Levosulpiride,25mg,583
4573,Olanzapine,2.5mg,849
4574,Risperidone,3mg,848
4574,Trihexyphenidyl,2mg,825
4575,Risperidone,2mg,848
4575,Trihexyphenidyl,2mg,825
4576,Clozapine,25mg,851
4577,Olanzapine,10mg,849
4578,Aripiprazole,5mg,850
4579,Levosulpiride,25mg,583
4580,Levosulpiride,75mg,583
4581,Risperidone,1mg,848
4582,Amisulpride,50mg,852
4583,Fluoxetine,20mg,800
4583,Olanzapine,5mg,849
4584,Clozapine,100mg,851
4585,Amisulpride,100mg,852
4586,Olanzapine,10mg,849
4587,Quetiapine,100mg,847
4588,Risperidone,0.5mg,848
4589,Aripiprazole,10mg,850
4590,Aripiprazole,10mg,850
4591,Risperidone,1mg,848
4592,Quetiapine,50mg,847
4593,Fluoxetine,20mg,800
4593,Olanzapine,5mg,849
4594,Risperidone,4mg,848
4594,Trihexyphenidyl,2mg,825
4595,Lurasidone,40mg,853
4596,Olanzapine,2.5mg,849
4597,Risperidone,2mg,848
4598,Fluoxetine,20mg,800
4598,Olanzapine,5mg,849
4599,Flupenthixol,0.5mg,854
4599,Melitracen,10mg,855
4600,Trifluoperazine,5mg,570
4600,Trihexyphenidyl,2mg,825
4601,Haloperidol,0.25mg,856
4602,Flupenthixol,0.5mg,854
4602,Melitracen,10mg,855
4603,Flupenthixol,0.5mg,854
4603,Melitracen,10mg,855
4604,Haloperidol,5mg,856
4605,Flupenthixol,0.5mg,854
4606,Chlorpromazine,10mg,857
4607,Flupenthixol,0.5mg,854
4608,Haloperidol Decanoate,5mg,858
4609,Trifluoperazine,2.5mg,570
4609,Trihexyphenidyl,1mg,825
4610,Flupenthixol,0.5mg,854
4611,Trifluoperazine,1mg,570
4612,Chlorpromazine,50mg,857
4612,Trihexyphenidyl,2mg,825
4612,Trifluoperazine,5mg,570
4613,Flupenthixol,0.5mg,854
4613,Melitracen,10mg,855
4614,Flupenthixol,0.5mg,854
4614,Melitracen,10mg,855
4615,Haloperidol,0.5mg,856
4616,Chlorpromazine,100mg,857
4617,Chlorpromazine,50mg,857
4618,Trifluoperazine,5mg,570
4618,Trihexyphenidyl,2mg,825
4619,Haloperidol (2Mg,,859
4619,Ml),,3
4620,Flupenthixol,,854
4620,Melitracen,,855
4621,Zuclopenthixol (200Mg,,860
4621,Ml),,3
4622,Trifluoperazine,5mg,570
4622,Trihexyphenidyl,2mg,825
4623,Trifluoperazine,5mg,570
4623,Trihexyphenidyl,2mg,825
4624,Haloperidol,1.5mg,856
4625,Flupenthixol,0.5mg,854
4625,Melitracen,10mg,855
4626,Chlorpromazine,100mg,857
4627,Trifluoperazine,5mg,570
4628,Chlorpromazine,50mg,857
4629,Haloperidol,5mg,856
4630,Flupenthixol,0.5mg,854
4630,Melitracen,10mg,855
4631,Trifluoperazine,2.5mg,570
4631,Trihexyphenidyl,1mg,825
4632,Haloperidol,10mg,856
4633,Flupenthixol,0.5mg,854
4633,Melitracen,10mg,855
4634,Flupenthixol,0.5mg,854
4634,Melitracen,10mg,855
4635,Thioridazine,10mg,861
4636,Flupenthixol (20Mg,,862
4636,Ml),,3
4637,Disulfiram,250mg,863
4638,Disulfiram,250mg,863
4639,Acamprosate,333mg,864
4640,Disulfiram,500mg,863
4641,Disulfiram,500mg,863
4642,Disulfiram,250mg,863
4643,Disulfiram,500mg,863
4644,Metadoxine,500mg,865
4645,Disulfiram,500mg,863
4646,Disulfiram,500mg,863
4647,Metadoxine,500mg,865
4648,Acamprosate,333mg,864
4649,Disulfiram,500mg,863
4650,Disulfiram,500mg,863
4651,Disulfiram,500mg,863
4652,Metadoxine,500mg,865
4653,Metadoxine,500mg,865
4654,Disulfiram,500mg,863
4655,Disulfiram,250mg,863
4656,Disulfiram,250mg,863
4657,Metadoxine,500mg,865
4658,Disulfiram,250mg,863
4659,Disulfiram,250mg,863
4660,Metadoxine,500mg,865
4661,Disulfiram,250mg,863
4662,Disulfiram,250mg,863
4663,Disulfiram,250mg,863
4664,Disulfiram,250mg,863
4665,Disulfiram,500mg,863
4666,Disulfiram,250mg,863
4667,Disulfiram,250mg,863
4668,Disulfiram,500mg,863
4669,Disulfiram,500mg,863
4670,Disulfiram,500mg,863
4671,Metadoxine,300mg,865
4672,Disulfiram,250mg,863
4673,Metadoxine,500mg,865
4674,Disulfiram,500mg,863
4675,Disulfiram,250mg,863
4676,Acamprosate,333mg,864
4677,Buprenorphine,0.2mg,839
4678,Naltrexone,50mg,866
4679,Buprenorphine,10mg,839
4680,Naltrexone,50mg,866
4681,Buprenorphine,5mg,839
4682,Buprenorphine,0.2mg,839
4683,Buprenorphine,5mg,839
4684,Buprenorphine,10mg,839
4685,Buprenorphine,0.3mg,839
4686,Buprenorphine,20mg,839
4687,Buprenorphine,10mcg,839
4688,Buprenorphine,10mg,839
4689,Naloxone,400mcg,840
4690,Buprenorphine (0.3Mg,,867
4690,2Ml),,868
4691,Buprenorphine,0.3mg,839
4692,Naltrexone,50mg,866
4693,Naltrexone,50mg,866
4694,Naloxone,400mcg,840
4695,Buprenorphine,10mg,839
4696,Naltrexone,50mg,866
4697,Buprenorphine,0.2mg,839
4698,Buprenorphine,0.3mg,839
4699,Buprenorphine,2mg,839
4700,Buprenorphine,1mg,839
4701,Naltrexone,50mg,866
4702,Buprenorphine,5mg,839
4703,Buprenorphine,20mg,839
4704,Naloxone,20mcg,840
4705,Buprenorphine,0.3mg,839
4706,Buprenorphine,20mg,839
4707,Buprenorphine,0.4mg,839
4708,Buprenorphine (0.3Mg,,867
4708,Ml),,3
4709,Naloxone,400mcg,840
4710,Naltrexone,50mg,866
4711,Buprenorphine (0.3Mg,,867
4711,Ml),,3
4712,Naloxone,40mcg,840
4713,Buprenorphine,0.3mg,839
4714,Buprenorphine,0.6mg,839
4715,Zolpidem,10mg,869
4716,Zolpidem,5mg,869
4717,Etizolam,0.25mg,870
4718,Etizolam,0.5mg,870
4719,Nitrazepam,10mg,871
4720,Nitrazepam,10mg,871
4721,Triclofos (500Mg,,872
4721,5Ml),,95
4722,Etizolam,0.5mg,870
4723,Etizolam,0.5mg,870
4723,Escitalopram Oxalate,10mg,799
4724,Etizolam,0.5mg,870
4724,Propranolol,20mg,873
4725,Etizolam,0.50mg,870
4725,Propranolol,20mg,873
4726,Etizolam,0.5mg,870
4727,Etizolam,0.5mg,870
4727,Escitalopram Oxalate,10mg,799
4728,Etizolam,0.5mg,870
4728,Escitalopram Oxalate,5mg,799
4729,Etizolam,0.25mg,870
4730,Etizolam,0.25mg,870
4730,Propranolol,20mg,873
4731,Zolpidem,10mg,869
4732,Etizolam,0.25mg,870
4733,Etizolam,0.5mg,870
4733,Propranolol,20mg,873
4734,Zolpidem,5mg,869
4735,Zolpidem,10mg,869
4736,Etizolam,0.5mg,870
4736,Escitalopram Oxalate,10mg,799
4737,Melatonin,3mg,688
4737,Zolpidem,5mg,869
4738,Etizolam,0.5mg,870
4738,Propranolol,20mg,873
4739,Etizolam,0.5mg,870
4740,Zolpidem,10mg,869
4741,Melatonin,3mg,688
4741,Zolpidem,10mg,869
4742,Melatonin,3mg,688
4742,Zolpidem,10mg,869
4743,Zolpidem,6.25mg,869
4744,Melatonin,3mg,688
4744,Zolpidem,10mg,869
4745,Etizolam,0.5mg,870
4745,Propranolol,40mg,873
4746,Oxazepam,10mg,874
4747,Etizolam,1.5mg,870
4748,Nitrazepam,10mg,871
4749,Etizolam,0.25mg,870
4750,Nitrazepam,10mg,871
4751,Melatonin,3mg,688
4751,Zolpidem,5mg,869
4752,Etizolam,0.5mg,870
4752,Propranolol,20mg,873
4753,Zolpidem,12.5mg,869
4754,Etizolam,0.5mg,870
4755,Pregabalin,75mg,44
4755,Methylcobalamin,1500mcg,43
4755,Vitamin B6 (Pyridoxine),20mg,79
4755,Folic Acid,5mg,188
4756,L-Alanyl-L-Glutamine,20gm,875
4757,Pregabalin,75mg,44
4757,Methylcobalamin,1500mcg,43
4757,Vitamin B6 (Pyridoxine),20mg,79
4757,Folic Acid,5mg,188
4758,Pregabalin,75mg,44
4758,Methylcobalamin,1500mcg,43
4758,Vitamin B6 (Pyridoxine),20mg,79
4758,Folic Acid,5mg,188
4759,L-Alanyl-L-Glutamine,20gm,875
4760,L-Alanyl-L-Glutamine,20gm,875
4761,Pregabalin,75mg,44
4761,Methylcobalamin,1500mcg,43
4761,Vitamin B6 (Pyridoxine),20mg,79
4761,Folic Acid,5mg,188
4762,Pregabalin,75mg,44
4762,Methylcobalamin,1500mcg,43
4762,Vitamin B6 (Pyridoxine),3mg,79
4762,Folic Acid,5mg,188
4763,Pregabalin,150mg,44
4763,Methylcobalamin,1500mcg,43
4763,Vitamin B6 (Pyridoxine),20mg,79
4763,Folic Acid,5mg,188
4764,L-Alanyl-L-Glutamine,20gm,875
4765,Pregabalin,75mg,44
4765,Methylcobalamin,750mg,43
4765,Vitamin B6 (Pyridoxine),1.5mg,79
4765,Folic Acid,0.75mg,188
4766,L-Alanyl-L-Glutamine,20gm,875
4767,L-Alanyl-L-Glutamine (20% W,,876
4767,V),,66
4768,L-Alanyl-L-Glutamine,20gm,875
4769,L-Alanyl-L-Glutamine,20gm,875
4770,L-Alanyl-L-Glutamine,20gm,875
4771,L-Alanyl-L-Glutamine,20gm,875
4772,Citicoline,500mg,789
4773,Modafinil,100mg,877
4774,Piracetam,800mg,790
4775,Sulbutiamine,200mg,878
4776,Modafinil,200mg,877
4777,Piracetam (500Mg,,879
4777,5Ml),,95
4778,Citicoline (250Mg,,880
4778,Ml),,3
4779,Piracetam (200Mg,,881
4779,Ml),,3
4780,Piracetam (500Mg,,879
4780,5Ml),,95
4781,Piracetam,800mg,790
4782,Methylphenidate,10mg,882
4783,Citicoline,500mg,789
4784,Armodafinil,50mg,883
4785,Piracetam,400mg,790
4785,Ginkgo Biloba,60mg,884
4786,Methylphenidate,10mg,882
4787,Piracetam,,790
4788,Citicoline,500mg,789
4789,Piracetam,1200mg,790
4790,Piracetam (500Mg,,879
4790,5Ml),,95
4791,Citicoline,500mg,789
4792,Methylphenidate,5mg,882
4793,Armodafinil,150mg,883
4794,Pyritinol,200mg,885
4795,Piracetam,800mg,790
4796,Citicoline,500mg,789
4797,Piracetam,800mg,790
4798,Citicoline,500mg,789
4799,Methylphenidate,20mg,882
4800,Piracetam,400mg,790
4801,Pyritinol,100mg,885
4802,Piracetam (500Mg,,879
4802,5Ml),,95
4803,Citicoline,500mg,789
4804,Citicoline,500mg,789
4805,Armodafinil,50mg,883
4806,Piracetam,400mg,790
4807,Methylphenidate,10mg,882
4808,Citicoline,500mg,789
4809,Armodafinil,150mg,883
4810,Methylphenidate,18mg,882
4811,Alprazolam,0.25mg,886
4812,Alprazolam,0.5mg,886
4813,Alprazolam,0.25mg,886
4814,Alprazolam,0.5mg,886
4815,Alprazolam,0.25mg,886
4816,Chlordiazepoxide,10mg,214
4817,Clonazepam,0.25mg,798
4817,Propranolol,20mg,873
4818,Alprazolam,0.25mg,886
4819,Alprazolam,0.5mg,886
4820,Clonazepam,0.25mg,798
4820,Propranolol,10mg,873
4821,Clonazepam,0.25mg,798
4821,Propranolol,20mg,873
4822,Alprazolam,0.5mg,886
4823,Diazepam,5mg,576
4824,Alprazolam,0.25mg,886
4825,Alprazolam,0.25mg,886
4825,Melatonin,3mg,688
4826,Alprazolam,0.5mg,886
4827,Midazolam,0.5mg,887
4828,Alprazolam,0.25mg,886
4828,Propranolol,20mg,873
4829,Alprazolam,0.5mg,886
4830,Alprazolam,0.5mg,886
4830,Melatonin,3mg,688
4831,Diazepam,,576
4832,Riluzole,50mg,888
4833,Diazepam,10mg,576
4834,Diazepam,5mg,576
4835,Alprazolam,0.25mg,886
4835,Propranolol,20mg,873
4836,Chlordiazepoxide,25mg,214
4837,Chlordiazepoxide,10mg,214
4837,Trifluoperazine,1mg,570
4838,Alprazolam,0.5mg,886
4839,Alprazolam,0.5mg,886
4840,Buspirone,5mg,889
4841,Alprazolam,0.5mg,886
4842,Chlordiazepoxide,10mg,214
4843,Alprazolam,0.5mg,886
4843,Sertraline,50mg,801
4844,Alprazolam,0.5mg,886
4844,Sertraline,25mg,801
4845,Midazolam (1Mg,,890
4845,Ml),,3
4846,Alprazolam,0.25mg,886
4846,Propranolol,20mg,873
4847,Diazepam,10mg,576
4848,Midazolam,1.25mg,887
4849,Alprazolam,0.25mg,886
4849,Propranolol,20mg,873
4850,Midazolam,5mg,887
4851,Carboxymethylcellulose (0.5% W,,891
4851,V),,66
4852,Carboxymethylcellulose (0.5% W,,891
4852,V),,66
4853,Carboxymethylcellulose (1% W,,892
4853,V),,66
4854,Carboxymethylcellulose (5Mg,,893
4854,Ml),,3
4855,Carboxymethylcellulose (5Mg,,893
4855,Ml),,3
4856,Carboxymethylcellulose (0.5% W,,891
4856,V),,66
4857,Polyethylene Glycol (0.4% W,,894
4857,V),,66
4857,Propylene Glycol (0.3% W,,895
4857,V),,66
4858,Carboxymethylcellulose (1% W,,892
4858,V),,66
4859,Carboxymethylcellulose (0.5% W,,891
4859,V),,66
4859,Glycerin (0.5% W,,896
4859,V),,66
4860,Polyethylene Glycol (0.4% W,,894
4860,V),,66
4860,Propylene Glycol (0.3% W,,895
4860,V),,66
4861,Carboxymethylcellulose (0.5% W,,891
4861,V),,66
4862,Carboxymethylcellulose (0.5% W,,891
4862,V),,66
4863,Carboxymethylcellulose (0.5% W,,891
4863,V),,66
4864,Polyethylene Glycol (0.4% W,,894
4864,V),,66
4864,Propylene Glycol (0.3% W,,895
4864,V),,66
4865,Carboxymethylcellulose (0.5% W,,891
4865,V),,66
4866,Carboxymethylcellulose (0.5% W,,891
4866,V),,66
4867,Carboxymethylcellulose (1% W,,892
4867,V),,66
4868,Polyethylene Glycol (0.4% W,,894
4868,V),,66
4868,Propylene Glycol (0.3% W,,895
4868,V),,66
4869,Polyethylene Glycol (0.4% W,,894
4869,V),,66
4869,Propylene Glycol (0.3% W,,895
4869,V),,66
4870,Carboxymethylcellulose (0.5% W,,891
4870,V),,66
4871,Carboxymethylcellulose (0.5% W,,891
4871,V),,66
4872,Carboxymethylcellulose (1% W,,892
4872,V),,66
4872,Oxychloro Complex (0.0075% W,,897
4872,V),,66
4873,Carboxymethylcellulose (0.5% W,,891
4873,V),,66
4873,Oxychloro Complex (0.005% W,,898
4873,V),,66
4874,Carboxymethylcellulose (1% W,,892
4874,V),,66
4875,Ciclosporin,100mg,899
4876,Carboxymethylcellulose (1% W,,892
4876,V),,66
4876,Oxychloro Complex (0.0075% W,,897
4876,V),,66
4877,Carboxymethylcellulose (0.5% W,,891
4877,V),,66
4878,Carboxymethylcellulose (0.5% W,,891
4878,V),,66
4879,Carboxymethylcellulose (0.5% W,,891
4879,V),,66
4880,Carboxymethylcellulose (0.5% W,,891
4880,V),,66
4881,Carboxymethylcellulose (1% W,,892
4881,V),,66
4882,Polyethylene Glycol (0.4% W,,894
4882,V),,66
4882,Propylene Glycol (0.3% W,,895
4882,V),,66
4883,Carboxymethylcellulose (0.5% W,,891
4883,V),,66
4883,Oxychloro Complex (0.005% W,,898
4883,V),,66
4884,Carboxymethylcellulose (0.5% W,,891
4884,V),,66
4885,Carboxymethylcellulose (1% W,,892
4885,V),,66
4886,Carboxymethylcellulose (0.5% W,,891
4886,V),,66
4886,Glycerin (0.9% W,,900
4886,V),,66
4887,Ciclosporin (0.05% W,,901
4887,V),,66
4888,Carboxymethylcellulose (0.5% W,,891
4888,V),,66
4889,Carboxymethylcellulose (5Mg,,893
4889,Ml),,3
4890,Polyethylene Glycol (0.4% W,,894
4890,V),,66
4890,Propylene Glycol (0.3% W,,895
4890,V),,66
4891,Acetazolamide,250mg,902
4892,Timolol,5mg,903
4892,Brimonidine,2mg,904
4893,Dorzolamide (2% W,,905
4893,V),,66
4894,Timolol (0.5% W,,906
4894,V),,66
4895,Dorzolamide (2% W,,905
4895,V),,66
4895,Timolol (0.5% W,,906
4895,V),,66
4896,Levobunolol,5mg,907
4897,Travoprost (0.004% W,,908
4897,V),,66
4898,Timolol,5mg,903
4898,Brimonidine,1.5mg,904
4899,Latanoprost (0.005% W,,909
4899,V),,66
4900,Latanoprost (0.005% W,,909
4900,V),,66
4901,Bimatoprost (0.01% W,,910
4901,V),,66
4902,Timolol,5mg,903
4902,Travoprost,40mcg,911
4903,Timolol (0.5% W,,906
4903,V),,66
4904,Latanoprost (0.005% W,,909
4904,V),,66
4905,Acetazolamide,250mg,902
4906,Brinzolamide (1% W,,912
4906,V),,66
4907,Timolol (0.5% W,,906
4907,V),,66
4908,Brimonidine (0.1% W,,913
4908,V),,66
4908,Stabilized Oxychloro (0.005% W,,914
4908,V),,66
4909,Bimatoprost (0.01% W,,910
4909,V),,66
4910,Bimatoprost (0.03% W,,915
4910,V),,66
4911,Pilocarpine (2% W,,916
4911,V),,66
4912,Travoprost (0.004% W,,908
4912,V),,66
4913,Brimonidine (0.1% W,,913
4913,V),,66
4914,Timolol,5mg,903
4914,Brimonidine,2mg,904
4915,Brinzolamide (1% W,,912
4915,V),,66
4916,Dorzolamide (2% W,,905
4916,V),,66
4916,Timolol (0.5% W,,906
4916,V),,66
4917,Pilocarpine,5mg,917
4918,Betaxolol (0.5% W,,918
4918,V),,66
4919,Bimatoprost (0.3Mg,,919
4919,Ml),,3
4919,Timolol (5Mg,,920
4919,Ml),,3
4920,Timolol (0.5% W,,906
4920,V),,66
4920,Brimonidine (0.2% W,,921
4920,V),,66
4921,Dorzolamide (2% W,,905
4921,V),,66
4921,Timolol (0.5% W,,906
4921,V),,66
4922,Travoprost (0.004% W,,908
4922,V),,66
4923,Latanoprost (0.005% W,,909
4923,V),,66
4924,Bimatoprost (0.03% W,,915
4924,V),,66
4925,Travoprost (0.004% W,,908
4925,V),,66
4926,Brimonidine (0.15% W,,922
4926,V),,66
4926,Stabilized Oxychloro (0.005% W,,914
4926,V),,66
4927,Bimatoprost (0.03% W,,915
4927,V),,66
4928,Travoprost (0.004% W,,908
4928,V),,66
4929,Latanoprost (0.005% W,,909
4929,V),,66
4930,Dorzolamide (2% W,,905
4930,V),,66
4931,Phenylephrine,5mg,923
4931,Triprolidine,2.5mg,924
4932,Homatropine (2% W,,925
4932,V),,66
4933,Atropine,0.6mg,630
4934,Phenylephrine (5% W,,926
4934,V),,66
4934,Tropicamide (0.8% W,,927
4934,V),,66
4935,Atropine (0.01% W,,928
4935,V),,66
4936,Phenylephrine,5mg,923
4936,Triprolidine,0.625mg,924
4937,Atropine,0.6mg,630
4938,Atropine (0.01% W,,928
4938,V),,66
4939,Atropine,,630
4940,Tropicamide (1% W,,929
4940,V),,66
4941,Atropine (1% W,,930
